0.4275,0.5725,0.595,0.405,0.9775,0.0225,1,0,0,0,1,0
0.44,0.56,0.5775,0.4225,0.9825,0.0175,1,0,0,0,1,0
0.4125,0.5875,0.605,0.395,0.9825,0.0175,1,0,0,0,1,0
0.4175,0.5825,0.6025,0.3975,0.98,0.02,1,0,0,0,1,0
0.4325,0.5675,0.585,0.415,0.9825,0.0175,1,0,0,0,1,0
0.44,0.56,0.58,0.42,0.98,0.02,1,0,0,0,1,0
0.4325,0.5675,0.5925,0.4075,0.975,0.025,1,0,0,0,1,0
0.425,0.575,0.5975,0.4025,0.9775,0.0225,1,0,0,0,1,0
0.435,0.565,0.5875,0.4125,0.9775,0.0225,1,0,0,0,1,0
0.4175,0.5825,0.6025,0.3975,0.98,0.02,1,0,0,0,1,0
0.45,0.55,0.57,0.43,0.98,0.02,1,0,0,0,1,0
0.44,0.56,0.575,0.425,0.985,0.015,1,0,0,0,1,0
0.4275,0.5725,0.585,0.415,0.9875,0.0125,1,0,0,0,1,0
0.4425,0.5575,0.58,0.42,0.9775,0.0225,1,0,0,0,1,0
0.41,0.59,0.6125,0.3875,0.9775,0.0225,1,0,0,0,1,0
0.41,0.59,0.605,0.395,0.985,0.015,1,0,0,0,1,0
0.415,0.585,0.6,0.4,0.985,0.015,1,0,0,0,1,0
0.3975,0.6025,0.62,0.38,0.9825,0.0175,1,0,0,0,1,0
0.4125,0.5875,0.5975,0.4025,0.99,0.01,1,0,0,0,1,0
0.45,0.55,0.565,0.435,0.985,0.015,1,0,0,0,1,0
0.4425,0.5575,0.5775,0.4225,0.98,0.02,1,0,0,0,1,0
0.445,0.555,0.5725,0.4275,0.9825,0.0175,1,0,0,0,1,0
0.4425,0.5575,0.57,0.43,0.9875,0.0125,1,0,0,0,1,0
0.435,0.565,0.58,0.42,0.985,0.015,1,0,0,0,1,0
0.435,0.565,0.575,0.425,0.99,0.01,1,0,0,0,1,0
0.445,0.555,0.5725,0.4275,0.9825,0.0175,1,0,0,0,1,0
0.43,0.57,0.5825,0.4175,0.9875,0.0125,1,0,0,0,1,0
0.4625,0.5375,0.5525,0.4475,0.985,0.015,1,0,0,0,1,0
0.4625,0.5375,0.5625,0.4375,0.975,0.025,1,0,0,0,1,0
0.445,0.555,0.5725,0.4275,0.9825,0.0175,1,0,0,0,1,0
0.445,0.555,0.5725,0.4275,0.9825,0.0175,1,0,0,0,1,0
0.4675,0.5325,0.55,0.45,0.9825,0.0175,1,0,0,0,1,0
0.4425,0.5575,0.575,0.425,0.9825,0.0175,1,0,0,0,1,0
0.46,0.54,0.5625,0.4375,0.9775,0.0225,1,0,0,0,1,0
0.4825,0.5175,0.5375,0.4625,0.98,0.02,1,0,0,0,1,0
0.45,0.55,0.575,0.425,0.975,0.025,1,0,0,0,0,1
0.4425,0.5575,0.5775,0.4225,0.98,0.02,1,0,0,0,1,0
0.445,0.555,0.5775,0.4225,0.9775,0.0225,1,0,0,0,1,0
0.4425,0.5575,0.5825,0.4175,0.975,0.025,1,0,0,0,1,0
0.455,0.545,0.5675,0.4325,0.9775,0.0225,1,0,0,0,1,0
0.47,0.53,0.55,0.45,0.98,0.02,1,0,0,0,1,0
0.4525,0.5475,0.5625,0.4375,0.985,0.015,1,0,0,0,1,0
0.4625,0.5375,0.5575,0.4425,0.98,0.02,1,0,0,0,1,0
0.4625,0.5375,0.5625,0.4375,0.975,0.025,1,0,0,0,1,0
0.465,0.535,0.555,0.445,0.98,0.02,1,0,0,0,1,0
0.455,0.545,0.57,0.43,0.975,0.025,1,0,0,0,1,0
0.4475,0.5525,0.57,0.43,0.9825,0.0175,1,0,0,0,1,0
0.465,0.535,0.5575,0.4425,0.9775,0.0225,1,0,0,0,1,0
0.4625,0.5375,0.5625,0.4375,0.975,0.025,1,0,0,0,1,0
0.45,0.55,0.5675,0.4325,0.9825,0.0175,1,0,0,0,1,0
0.44,0.56,0.58,0.42,0.98,0.02,1,0,0,0,1,0
0.44,0.56,0.58,0.42,0.98,0.02,1,0,0,0,1,0
0.465,0.535,0.555,0.445,0.98,0.02,1,0,0,0,1,0
0.4525,0.5475,0.565,0.435,0.9825,0.0175,1,0,0,0,1,0
0.47,0.53,0.5525,0.4475,0.9775,0.0225,1,0,0,0,1,0
0.44,0.56,0.5775,0.4225,0.9825,0.0175,1,0,0,0,1,0
0.4475,0.5525,0.57,0.43,0.9825,0.0175,1,0,0,0,1,0
0.45,0.55,0.5625,0.4375,0.9875,0.0125,1,0,0,0,0,1
0.4425,0.5575,0.575,0.425,0.9825,0.0175,1,0,0,0,0,1
0.47,0.53,0.5475,0.4525,0.9825,0.0175,1,0,0,0,0,1
0.465,0.535,0.555,0.445,0.98,0.02,1,0,0,0,0,1
0.4625,0.5375,0.56,0.44,0.9775,0.0225,1,0,0,0,0,1
0.47,0.53,0.55,0.45,0.98,0.02,1,0,0,0,0,1
0.475,0.525,0.5425,0.4575,0.9825,0.0175,1,0,0,0,0,1
0.45,0.55,0.57,0.43,0.98,0.02,1,0,0,0,0,1
0.435,0.565,0.585,0.415,0.98,0.02,1,0,0,0,0,1
0.465,0.535,0.5475,0.4525,0.9875,0.0125,1,0,0,0,0,1
0.4525,0.5475,0.5575,0.4425,0.99,0.01,1,0,0,0,0,1
0.4575,0.5425,0.5525,0.4475,0.99,0.01,1,0,0,0,0,1
0.4625,0.5375,0.55,0.45,0.9875,0.0125,1,0,0,0,0,1
0.4625,0.5375,0.5475,0.4525,0.99,0.01,1,0,0,0,0,1
0.4625,0.5375,0.5525,0.4475,0.985,0.015,1,0,0,0,0,1
0.4725,0.5275,0.54,0.46,0.9875,0.0125,1,0,0,0,0,1
0.4775,0.5225,0.5425,0.4575,0.98,0.02,1,0,0,0,0,1
0.48,0.52,0.5375,0.4625,0.9825,0.0175,1,0,0,0,0,1
0.47,0.53,0.5475,0.4525,0.9825,0.0175,1,0,0,0,0,1
0.5,0.5,0.5125,0.4875,0.9875,0.0125,0,0,0,0,0,1
0.5025,0.4975,0.51,0.49,0.9875,0.0125,0,0,0,0,0,1
0.5,0.5,0.515,0.485,0.985,0.015,0,0,0,0,0,1
0.5075,0.4925,0.51,0.49,0.9825,0.0175,0,0,0,0,0,1
0.48,0.52,0.5375,0.4625,0.9825,0.0175,1,0,0,0,0,1
0.4825,0.5175,0.535,0.465,0.9825,0.0175,1,0,0,0,0,1
0.4925,0.5075,0.5175,0.4825,0.99,0.01,1,0,0,0,0,1
0.4925,0.5075,0.525,0.475,0.9825,0.0175,1,0,0,0,0,1
0.505,0.495,0.51,0.49,0.985,0.015,0,0,0,0,0,1
0.4925,0.5075,0.5225,0.4775,0.985,0.015,1,0,0,0,0,1
0.48,0.52,0.535,0.465,0.985,0.015,1,0,0,0,0,1
0.5225,0.4775,0.495,0.505,0.9825,0.0175,0,1,0,0,0,1
0.495,0.505,0.5275,0.4725,0.9775,0.0225,1,0,0,0,0,1
0.505,0.495,0.515,0.485,0.98,0.02,0,0,0,0,0,1
0.5025,0.4975,0.5175,0.4825,0.98,0.02,0,0,0,0,0,1
0.495,0.505,0.5275,0.4725,0.9775,0.0225,1,0,0,0,0,1
0.51,0.49,0.5075,0.4925,0.9825,0.0175,0,0,0,0,0,1
0.515,0.485,0.505,0.495,0.98,0.02,0,0,0,0,0,1
0.5025,0.4975,0.5175,0.4825,0.98,0.02,0,0,0,0,0,1
0.4975,0.5025,0.525,0.475,0.9775,0.0225,1,0,0,0,0,1
0.4925,0.5075,0.53,0.47,0.9775,0.0225,1,0,0,0,0,1
0.5025,0.4975,0.515,0.485,0.9825,0.0175,0,0,0,0,0,1
0.4975,0.5025,0.5225,0.4775,0.98,0.02,1,0,0,0,0,1
0.4875,0.5125,0.5275,0.4725,0.985,0.015,1,0,0,0,0,1
0.535,0.465,0.4775,0.5225,0.9875,0.0125,0,1,0,0,0,1
0.5,0.5,0.5125,0.4875,0.9875,0.0125,0,0,0,0,0,1
0.5225,0.4775,0.4925,0.5075,0.985,0.015,0,1,0,0,0,1
0.515,0.485,0.5,0.5,0.985,0.015,0,0,0,0,0,1
0.5,0.5,0.515,0.485,0.985,0.015,0,0,0,0,0,1
0.4975,0.5025,0.5125,0.4875,0.99,0.01,1,0,0,0,0,1
0.4875,0.5125,0.52,0.48,0.9925,0.0075,1,0,0,0,0,1
0.4925,0.5075,0.5175,0.4825,0.99,0.01,1,0,0,0,0,1
0.4725,0.5275,0.5375,0.4625,0.99,0.01,1,0,0,0,0,1
0.525,0.475,0.485,0.515,0.99,0.01,0,1,0,0,0,1
0.4975,0.5025,0.52,0.48,0.9825,0.0175,1,0,0,0,0,1
0.525,0.475,0.4875,0.5125,0.9875,0.0125,0,1,0,0,0,1
0.5025,0.4975,0.51,0.49,0.9875,0.0125,0,0,0,0,0,1
0.485,0.515,0.53,0.47,0.985,0.015,1,0,0,0,0,1
0.4975,0.5025,0.52,0.48,0.9825,0.0175,1,0,0,0,0,1
0.5025,0.4975,0.51,0.49,0.9875,0.0125,0,0,0,0,0,1
0.5075,0.4925,0.505,0.495,0.9875,0.0125,0,0,0,0,0,1
0.53,0.47,0.48,0.52,0.99,0.01,0,1,0,0,0,1
0.5075,0.4925,0.5025,0.4975,0.99,0.01,0,0,0,0,0,1
0.5325,0.4675,0.475,0.525,0.9925,0.0075,0,1,0,0,0,1
0.4925,0.5075,0.52,0.48,0.9875,0.0125,1,0,0,0,0,1
0.495,0.505,0.5125,0.4875,0.9925,0.0075,1,0,0,0,0,1
0.4925,0.5075,0.5175,0.4825,0.99,0.01,1,0,0,0,0,1
0.485,0.515,0.5275,0.4725,0.9875,0.0125,1,0,0,0,0,1
0.4875,0.5125,0.525,0.475,0.9875,0.0125,1,0,0,0,0,1
0.4875,0.5125,0.525,0.475,0.9875,0.0125,1,0,0,0,1,0
0.4825,0.5175,0.53,0.47,0.9875,0.0125,1,0,0,0,1,0
0.5025,0.4975,0.51,0.49,0.9875,0.0125,0,0,0,0,1,0
0.495,0.505,0.5175,0.4825,0.9875,0.0125,1,0,0,0,1,0
0.495,0.505,0.5175,0.4825,0.9875,0.0125,1,0,0,0,1,0
0.515,0.485,0.505,0.495,0.98,0.02,0,0,0,0,1,0
0.4925,0.5075,0.525,0.475,0.9825,0.0175,1,0,0,0,1,0
0.4825,0.5175,0.5275,0.4725,0.99,0.01,1,0,0,0,1,0
0.5025,0.4975,0.51,0.49,0.9875,0.0125,0,0,0,0,1,0
0.4875,0.5125,0.5225,0.4775,0.99,0.01,1,0,0,0,1,0
0.4925,0.5075,0.5225,0.4775,0.985,0.015,1,0,0,0,1,0
0.4925,0.5075,0.52,0.48,0.9875,0.0125,1,0,0,0,1,0
0.4625,0.5375,0.55,0.45,0.9875,0.0125,1,0,0,0,1,0
0.505,0.495,0.5175,0.4825,0.9775,0.0225,0,0,0,0,1,0
0.485,0.515,0.5275,0.4725,0.9875,0.0125,1,0,0,0,1,0
0.495,0.505,0.5175,0.4825,0.9875,0.0125,1,0,0,0,1,0
0.47,0.53,0.545,0.455,0.985,0.015,1,0,0,0,1,0
0.4925,0.5075,0.52,0.48,0.9875,0.0125,1,0,0,0,1,0
0.5025,0.4975,0.51,0.49,0.9875,0.0125,0,0,0,0,1,0
0.485,0.515,0.525,0.475,0.99,0.01,1,0,0,0,1,0
0.4975,0.5025,0.5175,0.4825,0.985,0.015,1,0,0,0,1,0
0.48,0.52,0.53,0.47,0.99,0.01,1,0,0,0,1,0
0.4725,0.5275,0.5375,0.4625,0.99,0.01,1,0,0,0,1,0
0.48,0.52,0.5325,0.4675,0.9875,0.0125,1,0,0,0,1,0
0.495,0.505,0.52,0.48,0.985,0.015,1,0,0,0,1,0
0.4975,0.5025,0.515,0.485,0.9875,0.0125,1,0,0,0,1,0
0.4975,0.5025,0.52,0.48,0.9825,0.0175,1,0,0,0,1,0
0.5125,0.4875,0.5,0.5,0.9875,0.0125,0,0,0,0,1,0
0.475,0.525,0.535,0.465,0.99,0.01,1,0,0,0,1,0
0.4925,0.5075,0.5175,0.4825,0.99,0.01,1,0,0,0,1,0
0.4975,0.5025,0.5125,0.4875,0.99,0.01,1,0,0,0,1,0
0.5275,0.4725,0.4925,0.5075,0.98,0.02,0,1,0,0,1,0
0.5175,0.4825,0.495,0.505,0.9875,0.0125,0,1,0,0,1,0
0.5125,0.4875,0.4975,0.5025,0.99,0.01,0,1,0,0,1,0
0.52,0.48,0.49,0.51,0.99,0.01,0,1,0,0,1,0
0.4925,0.5075,0.5225,0.4775,0.985,0.015,1,0,0,0,1,0
0.49,0.51,0.525,0.475,0.985,0.015,1,0,0,0,1,0
0.485,0.515,0.53,0.47,0.985,0.015,1,0,0,0,1,0
0.4875,0.5125,0.5225,0.4775,0.99,0.01,1,0,0,0,1,0
0.495,0.505,0.5175,0.4825,0.9875,0.0125,1,0,0,0,1,0
0.515,0.485,0.495,0.505,0.99,0.01,0,1,0,0,1,0
0.515,0.485,0.4975,0.5025,0.9875,0.0125,0,1,0,0,1,0
0.485,0.515,0.5275,0.4725,0.9875,0.0125,1,0,0,0,1,0
0.4775,0.5225,0.5325,0.4675,0.99,0.01,1,0,0,0,1,0
0.45,0.55,0.5625,0.4375,0.9875,0.0125,1,0,0,0,1,0
0.475,0.525,0.5375,0.4625,0.9875,0.0125,1,0,0,0,1,0
0.4675,0.5325,0.5475,0.4525,0.985,0.015,1,0,0,0,1,0
0.485,0.515,0.53,0.47,0.985,0.015,1,0,0,0,1,0
0.4675,0.5325,0.545,0.455,0.9875,0.0125,1,0,0,0,1,0
0.4925,0.5075,0.5225,0.4775,0.985,0.015,1,0,0,0,1,0
0.4775,0.5225,0.54,0.46,0.9825,0.0175,1,0,0,0,1,0
0.5075,0.4925,0.505,0.495,0.9875,0.0125,0,0,0,0,1,0
0.4875,0.5125,0.525,0.475,0.9875,0.0125,1,0,0,0,1,0
0.4925,0.5075,0.52,0.48,0.9875,0.0125,1,0,0,0,1,0
0.4825,0.5175,0.53,0.47,0.9875,0.0125,1,0,0,0,1,0
0.4975,0.5025,0.5125,0.4875,0.99,0.01,1,0,0,0,1,0
0.485,0.515,0.5225,0.4775,0.9925,0.0075,1,0,0,0,1,0
0.495,0.505,0.515,0.485,0.99,0.01,1,0,0,0,1,0
0.4975,0.5025,0.5125,0.4875,0.99,0.01,1,0,0,0,1,0
0.495,0.505,0.5125,0.4875,0.9925,0.0075,1,0,0,0,1,0
0.4775,0.5225,0.53,0.47,0.9925,0.0075,1,0,0,0,1,0
0.5225,0.4775,0.49,0.51,0.9875,0.0125,0,1,0,0,1,0
0.5,0.5,0.51,0.49,0.99,0.01,0,0,0,0,1,0
0.4925,0.5075,0.5125,0.4875,0.995,0.005,1,0,0,0,1,0
0.4975,0.5025,0.515,0.485,0.9875,0.0125,1,0,0,0,1,0
0.4975,0.5025,0.5125,0.4875,0.99,0.01,1,0,0,0,1,0
0.485,0.515,0.53,0.47,0.985,0.015,1,0,0,0,1,0
0.5025,0.4975,0.51,0.49,0.9875,0.0125,0,0,0,0,1,0
0.4825,0.5175,0.53,0.47,0.9875,0.0125,1,0,0,0,1,0
0.495,0.505,0.5175,0.4825,0.9875,0.0125,1,0,0,0,1,0
0.4975,0.5025,0.52,0.48,0.9825,0.0175,1,0,0,0,1,0
0.4725,0.5275,0.545,0.455,0.9825,0.0175,1,0,0,0,1,0
0.465,0.535,0.55,0.45,0.985,0.015,1,0,0,0,1,0
0.4925,0.5075,0.5275,0.4725,0.98,0.02,1,0,0,0,1,0
0.505,0.495,0.5175,0.4825,0.9775,0.0225,0,0,0,0,1,0
0.4925,0.5075,0.5225,0.4775,0.985,0.015,1,0,0,0,1,0
0.4825,0.5175,0.54,0.46,0.9775,0.0225,1,0,0,0,0,1
0.5,0.5,0.52,0.48,0.98,0.02,0,0,0,0,0,1
0.5225,0.4775,0.4975,0.5025,0.98,0.02,0,1,0,0,0,1
0.51,0.49,0.5125,0.4875,0.9775,0.0225,0,0,0,0,1,0
0.52,0.48,0.5,0.5,0.98,0.02,0,0,0,0,1,0
0.5175,0.4825,0.5025,0.4975,0.98,0.02,0,0,0,0,0,1
0.515,0.485,0.505,0.495,0.98,0.02,0,0,0,0,1,0
0.515,0.485,0.505,0.495,0.98,0.02,0,0,0,0,1,0
0.51,0.49,0.5075,0.4925,0.9825,0.0175,0,0,0,0,0,1
0.5025,0.4975,0.51,0.49,0.9875,0.0125,0,0,0,0,0,1
0.49,0.51,0.5225,0.4775,0.9875,0.0125,1,0,0,0,0,1
0.515,0.485,0.5025,0.4975,0.9825,0.0175,0,0,0,0,0,1
0.5025,0.4975,0.51,0.49,0.9875,0.0125,0,0,0,0,0,1
0.4925,0.5075,0.52,0.48,0.9875,0.0125,1,0,0,0,0,1
0.505,0.495,0.5075,0.4925,0.9875,0.0125,0,0,0,0,0,1
0.5075,0.4925,0.5025,0.4975,0.99,0.01,0,0,0,0,0,1
0.49,0.51,0.5225,0.4775,0.9875,0.0125,1,0,0,0,0,1
0.465,0.535,0.5425,0.4575,0.9925,0.0075,1,0,0,0,0,1
0.4775,0.5225,0.5325,0.4675,0.99,0.01,1,0,0,0,0,1
0.48,0.52,0.525,0.475,0.995,0.005,1,0,0,0,0,1
0.5,0.5,0.505,0.495,0.995,0.005,0,0,0,0,0,1
0.4825,0.5175,0.525,0.475,0.9925,0.0075,1,0,0,0,0,1
0.4875,0.5125,0.5225,0.4775,0.99,0.01,1,0,0,0,0,1
0.49,0.51,0.52,0.48,0.99,0.01,1,0,0,1,0,0
0.4875,0.5125,0.52,0.48,0.9925,0.0075,1,0,0,1,0,0
0.48,0.52,0.5275,0.4725,0.9925,0.0075,1,0,0,1,0,0
0.505,0.495,0.5025,0.4975,0.9925,0.0075,0,0,0,1,0,0
0.49,0.51,0.5175,0.4825,0.9925,0.0075,1,0,0,1,0,0
0.4675,0.5325,0.545,0.455,0.9875,0.0125,1,0,0,1,0,0
0.485,0.515,0.52,0.48,0.995,0.005,1,0,0,1,0,0
0.4725,0.5275,0.535,0.465,0.9925,0.0075,1,0,0,1,0,0
0.48,0.52,0.5375,0.4625,0.9825,0.0175,1,0,0,1,0,0
0.4625,0.5375,0.555,0.445,0.9825,0.0175,1,0,0,1,0,0
0.4425,0.5575,0.5675,0.4325,0.99,0.01,1,0,0,1,0,0
0.4425,0.5575,0.5725,0.4275,0.985,0.015,1,0,0,1,0,0
0.465,0.535,0.5475,0.4525,0.9875,0.0125,1,0,0,1,0,0
0.4975,0.5025,0.5175,0.4825,0.985,0.015,1,0,0,1,0,0
0.475,0.525,0.535,0.465,0.99,0.01,1,0,0,1,0,0
0.48,0.52,0.53,0.47,0.99,0.01,1,0,0,1,0,0
0.4675,0.5325,0.5625,0.4375,0.97,0.03,1,0,0,1,0,0
0.47,0.53,0.5625,0.4375,0.9675,0.0325,1,0,0,1,0,0
0.4425,0.5575,0.59,0.41,0.9675,0.0325,1,0,0,1,0,0
0.4675,0.5325,0.5625,0.4375,0.97,0.03,1,0,0,1,0,0
0.4525,0.5475,0.5825,0.4175,0.965,0.035,1,0,0,1,0,0
0.47,0.53,0.56,0.44,0.97,0.03,1,0,0,1,0,0
0.4875,0.5125,0.5475,0.4525,0.965,0.035,1,0,0,1,0,0
0.4625,0.5375,0.5775,0.4225,0.96,0.04,1,0,0,1,0,0
0.47,0.53,0.5575,0.4425,0.9725,0.0275,1,0,0,1,0,0
0.48,0.52,0.55,0.45,0.97,0.03,1,0,0,1,0,0
0.47,0.53,0.5625,0.4375,0.9675,0.0325,1,0,0,1,0,0
0.4425,0.5575,0.5825,0.4175,0.975,0.025,1,0,0,1,0,0
0.47,0.53,0.55,0.45,0.98,0.02,1,0,0,1,0,0
0.47,0.53,0.555,0.445,0.975,0.025,1,0,0,1,0,0
0.4725,0.5275,0.5525,0.4475,0.975,0.025,1,0,0,1,0,0
0.46,0.54,0.5675,0.4325,0.9725,0.0275,1,0,0,1,0,0
0.4625,0.5375,0.57,0.43,0.9675,0.0325,1,0,0,1,0,0
0.4475,0.5525,0.5775,0.4225,0.975,0.025,1,0,0,1,0,0
0.4625,0.5375,0.575,0.425,0.9625,0.0375,1,0,0,1,0,0
0.47,0.53,0.5475,0.4525,0.9825,0.0175,1,0,0,1,0,0
0.45,0.55,0.5675,0.4325,0.9825,0.0175,1,0,0,1,0,0
0.465,0.535,0.56,0.44,0.975,0.025,1,0,0,1,0,0
0.485,0.515,0.5375,0.4625,0.9775,0.0225,1,0,0,1,0,0
0.4875,0.5125,0.535,0.465,0.9775,0.0225,1,0,0,1,0,0
0.475,0.525,0.55,0.45,0.975,0.025,1,0,0,1,0,0
0.4625,0.5375,0.57,0.43,0.9675,0.0325,1,0,0,1,0,0
0.4725,0.5275,0.5575,0.4425,0.97,0.03,1,0,0,1,0,0
0.4675,0.5325,0.56,0.44,0.9725,0.0275,1,0,0,1,0,0
0.485,0.515,0.5425,0.4575,0.9725,0.0275,1,0,0,1,0,0
0.485,0.515,0.5425,0.4575,0.9725,0.0275,1,0,0,1,0,0
0.4775,0.5225,0.5375,0.4625,0.985,0.015,1,0,0,1,0,0
0.48,0.52,0.5425,0.4575,0.9775,0.0225,1,0,0,1,0,0
0.485,0.515,0.54,0.46,0.975,0.025,1,0,0,1,0,0
0.46,0.54,0.5625,0.4375,0.9775,0.0225,1,0,0,1,0,0
0.5125,0.4875,0.51,0.49,0.9775,0.0225,0,0,0,1,0,0
0.4975,0.5025,0.5225,0.4775,0.98,0.02,1,0,0,1,0,0
0.495,0.505,0.525,0.475,0.98,0.02,1,0,0,1,0,0
0.4975,0.5025,0.5325,0.4675,0.97,0.03,1,0,0,1,0,0
0.4975,0.5025,0.53,0.47,0.9725,0.0275,1,0,0,1,0,0
0.4875,0.5125,0.54,0.46,0.9725,0.0275,1,0,0,1,0,0
0.4925,0.5075,0.5325,0.4675,0.975,0.025,1,0,0,1,0,0
0.49,0.51,0.5375,0.4625,0.9725,0.0275,1,0,0,1,0,0
0.4925,0.5075,0.5325,0.4675,0.975,0.025,1,0,0,1,0,0
0.49,0.51,0.5375,0.4625,0.9725,0.0275,1,0,0,1,0,0
0.4975,0.5025,0.5275,0.4725,0.975,0.025,1,0,0,1,0,0
0.495,0.505,0.5375,0.4625,0.9675,0.0325,1,0,0,1,0,0
0.505,0.495,0.5225,0.4775,0.9725,0.0275,0,0,0,1,0,0
0.5025,0.4975,0.5325,0.4675,0.965,0.035,0,0,0,1,0,0
0.465,0.535,0.5625,0.4375,0.9725,0.0275,1,0,0,1,0,0
0.4875,0.5125,0.5425,0.4575,0.97,0.03,1,0,0,1,0,0
0.4675,0.5325,0.56,0.44,0.9725,0.0275,1,0,0,1,0,0
0.465,0.535,0.5625,0.4375,0.9725,0.0275,1,0,0,1,0,0
0.4925,0.5075,0.5375,0.4625,0.97,0.03,1,0,0,1,0,0
0.475,0.525,0.545,0.455,0.98,0.02,1,0,0,1,0,0
0.48,0.52,0.55,0.45,0.97,0.03,1,0,0,1,0,0
0.4675,0.5325,0.5525,0.4475,0.98,0.02,1,0,0,0,1,0
0.4875,0.5125,0.5325,0.4675,0.98,0.02,1,0,0,1,0,0
0.485,0.515,0.54,0.46,0.975,0.025,1,0,0,1,0,0
0.4725,0.5275,0.5475,0.4525,0.98,0.02,1,0,0,1,0,0
0.495,0.505,0.5275,0.4725,0.9775,0.0225,1,0,0,1,0,0
0.4975,0.5025,0.5225,0.4775,0.98,0.02,1,0,0,1,0,0
0.48,0.52,0.54,0.46,0.98,0.02,1,0,0,1,0,0
0.4725,0.5275,0.55,0.45,0.9775,0.0225,1,0,0,1,0,0
0.465,0.535,0.555,0.445,0.98,0.02,1,0,0,1,0,0
0.48,0.52,0.545,0.455,0.975,0.025,1,0,0,1,0,0
0.4775,0.5225,0.5475,0.4525,0.975,0.025,1,0,0,0,1,0
0.46,0.54,0.56,0.44,0.98,0.02,1,0,0,0,0,1
0.485,0.515,0.535,0.465,0.98,0.02,1,0,0,0,0,1
0.4625,0.5375,0.56,0.44,0.9775,0.0225,1,0,0,0,0,1
0.4775,0.5225,0.5375,0.4625,0.985,0.015,1,0,0,0,0,1
0.47,0.53,0.5475,0.4525,0.9825,0.0175,1,0,0,0,1,0
0.455,0.545,0.57,0.43,0.975,0.025,1,0,0,0,1,0
0.4725,0.5275,0.545,0.455,0.9825,0.0175,1,0,0,1,0,0
0.4575,0.5425,0.565,0.435,0.9775,0.0225,1,0,0,0,1,0
0.455,0.545,0.5675,0.4325,0.9775,0.0225,1,0,0,0,1,0
0.4675,0.5325,0.5575,0.4425,0.975,0.025,1,0,0,0,1,0
0.4975,0.5025,0.52,0.48,0.9825,0.0175,1,0,0,0,1,0
0.4825,0.5175,0.5375,0.4625,0.98,0.02,1,0,0,1,0,0
0.4875,0.5125,0.5325,0.4675,0.98,0.02,1,0,0,1,0,0
0.4575,0.5425,0.5575,0.4425,0.985,0.015,1,0,0,1,0,0
0.485,0.515,0.53,0.47,0.985,0.015,1,0,0,1,0,0
0.475,0.525,0.54,0.46,0.985,0.015,1,0,0,1,0,0
0.48,0.52,0.535,0.465,0.985,0.015,1,0,0,1,0,0
0.4325,0.5675,0.5875,0.4125,0.98,0.02,1,0,0,1,0,0
0.46,0.54,0.56,0.44,0.98,0.02,1,0,0,1,0,0
0.43,0.57,0.5825,0.4175,0.9875,0.0125,1,0,0,1,0,0
0.4625,0.5375,0.55,0.45,0.9875,0.0125,1,0,0,1,0,0
0.4475,0.5525,0.5625,0.4375,0.99,0.01,1,0,0,1,0,0
0.44,0.56,0.5775,0.4225,0.9825,0.0175,1,0,0,1,0,0
0.4675,0.5325,0.545,0.455,0.9875,0.0125,1,0,0,1,0,0
0.44,0.56,0.5775,0.4225,0.9825,0.0175,1,0,0,1,0,0
0.4375,0.5625,0.58,0.42,0.9825,0.0175,1,0,0,1,0,0
0.4575,0.5425,0.56,0.44,0.9825,0.0175,1,0,0,1,0,0
0.4575,0.5425,0.5575,0.4425,0.985,0.015,1,0,0,1,0,0
0.4425,0.5575,0.5675,0.4325,0.99,0.01,1,0,0,1,0,0
0.4625,0.5375,0.55,0.45,0.9875,0.0125,1,0,0,1,0,0
0.4425,0.5575,0.57,0.43,0.9875,0.0125,1,0,0,1,0,0
0.45,0.55,0.57,0.43,0.98,0.02,1,0,0,1,0,0
0.45,0.55,0.5675,0.4325,0.9825,0.0175,1,0,0,1,0,0
0.4425,0.5575,0.57,0.43,0.9875,0.0125,1,0,0,1,0,0
0.46,0.54,0.5575,0.4425,0.9825,0.0175,1,0,0,1,0,0
0.4375,0.5625,0.5775,0.4225,0.985,0.015,1,0,0,1,0,0
0.44,0.56,0.5725,0.4275,0.9875,0.0125,1,0,0,1,0,0
0.435,0.565,0.58,0.42,0.985,0.015,1,0,0,1,0,0
0.4375,0.5625,0.58,0.42,0.9825,0.0175,1,0,0,1,0,0
0.4475,0.5525,0.565,0.435,0.9875,0.0125,1,0,0,1,0,0
0.4325,0.5675,0.5825,0.4175,0.985,0.015,1,0,0,1,0,0
0.44,0.56,0.575,0.425,0.985,0.015,1,0,0,0,1,0
0.4225,0.5775,0.59,0.41,0.9875,0.0125,1,0,0,0,1,0
0.4375,0.5625,0.575,0.425,0.9875,0.0125,1,0,0,0,1,0
0.4325,0.5675,0.5775,0.4225,0.99,0.01,1,0,0,0,1,0
0.425,0.575,0.5875,0.4125,0.9875,0.0125,1,0,0,0,1,0
0.4275,0.5725,0.585,0.415,0.9875,0.0125,1,0,0,0,1,0
0.415,0.585,0.595,0.405,0.99,0.01,1,0,0,0,1,0
0.4175,0.5825,0.5925,0.4075,0.99,0.01,1,0,0,0,1,0
0.4225,0.5775,0.59,0.41,0.9875,0.0125,1,0,0,0,1,0
0.425,0.575,0.5825,0.4175,0.9925,0.0075,1,0,0,0,1,0
